FIPS,State,County,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_ACS,RuralUrbanContinuumCode2013,UrbanInfluenceCode2013,Metro2013,Nonmetro2013,Micropolitan2013
48267,TX,Kimble,14.3212951432,28.7671232877,24.1594022416,4.6388542964,28.1133250311,55677.0,37697.0,13.8653483992,7.0,9.0,0.0,1.0,0.0
48269,TX,King,23.4939759036,35.5421686747,15.6626506024,0.0,25.3012048193,42125.0,19835.0,29.2576419214,9.0,12.0,0.0,1.0,0.0
48271,TX,Kinney,14.9734802122,25.7037943696,36.1077111383,6.5279477764,16.6870665035,58925.0,24724.0,18.1543624161,7.0,10.0,0.0,1.0,0.0
48273,TX,Kleberg,19.3874635735,32.8781212502,19.3588937775,5.393977487,22.9815439118,49986.0,23894.0,28.5953978907,4.0,5.0,0.0,1.0,1.0
48275,TX,Knox,18.9978213508,31.1546840959,28.5403050109,6.3616557734,14.9455337691,50163.0,24555.0,9.7620500305,9.0,12.0,0.0,1.0,0.0
48277,TX,Lamar,12.5511755761,34.2847116622,23.6869809334,9.9836238157,19.4935080126,51561.0,26686.0,16.8582375479,5.0,8.0,0.0,1.0,1.0
48279,TX,Lamb,23.7308573496,35.9459785361,19.4863137586,8.1876281201,12.6492222356,50041.0,23469.0,18.271013597,6.0,6.0,0.0,1.0,0.0
48281,TX,Lampasas,8.6055358783,31.0179719271,29.6733569461,12.5081988718,18.1949363768,66506.0,30462.0,9.1789711276,2.0,2.0,1.0,0.0,0.0
48283,TX,La Salle,31.1753204432,45.1010210732,13.2956767326,2.6938952857,7.7340864653,61042.0,18113.0,22.8732207878,6.0,6.0,0.0,1.0,0.0
48285,TX,Lavaca,13.6832307031,39.596162108,21.2158098239,7.6185020765,17.8862952886,57602.0,32150.0,9.4174464232,6.0,6.0,0.0,1.0,0.0
48287,TX,Lee,12.8930051182,40.2957185799,25.160451702,7.3604679503,14.2903566496,60750.0,27581.0,11.7636694661,6.0,4.0,0.0,1.0,0.0
48289,TX,Leon,16.6144761564,36.0919745907,24.6398854791,5.439742328,17.2139214458,48676.0,30998.0,18.2905225864,8.0,7.0,0.0,1.0,0.0
48291,TX,Liberty,21.9436173362,38.9332915426,23.5020634174,5.7584147382,9.8626129656,53871.0,23475.0,14.9567858822,1.0,1.0,1.0,0.0,0.0
48293,TX,Limestone,15.5011655012,34.9326599327,25.7122507123,8.1714581715,15.6824656825,49507.0,24812.0,19.1284531671,6.0,6.0,0.0,1.0,0.0
48295,TX,Lipscomb,14.1275698471,29.9420137059,22.7200843437,7.7490774908,25.4612546125,66250.0,31157.0,11.3688337145,9.0,12.0,0.0,1.0,0.0
48297,TX,Live Oak,23.3156137965,31.7715415997,27.6424774385,4.4875757201,12.7827914452,52870.0,24406.0,18.9950857487,8.0,7.0,0.0,1.0,0.0
48299,TX,Llano,10.8594588151,26.3678626773,25.3069495768,6.6634879008,30.8022410299,62839.0,44403.0,9.1479053861,7.0,11.0,0.0,1.0,0.0
48301,TX,Loving,5.7692307692,17.3076923077,28.8461538462,48.0769230769,0.0,,53358.0,1.2048192771,9.0,12.0,0.0,1.0,0.0
48303,TX,Lubbock,12.1281677132,25.8909492346,22.7211865843,7.1275938769,32.132102591,56529.0,30876.0,17.6936230779,2.0,2.0,1.0,0.0,0.0
48305,TX,Lynn,20.9539564378,28.5359801489,20.9263854425,6.4791838985,23.1044940722,49747.0,28566.0,15.8773362366,2.0,2.0,1.0,0.0,0.0
48307,TX,McCulloch,19.5000918949,33.008638118,26.2451755192,7.2229369601,14.0231575078,46552.0,25897.0,15.871743487,7.0,9.0,0.0,1.0,0.0
48309,TX,McLennan,13.6003303055,26.9154544877,22.5325541511,10.6682335006,26.2834275551,53723.0,28421.0,17.8075786707,2.0,2.0,1.0,0.0,0.0
48311,TX,McMullen,10.1871101871,46.5696465696,22.2453222453,5.6133056133,15.3846153846,63056.0,28899.0,12.2085048011,9.0,12.0,0.0,1.0,0.0
48313,TX,Madison,21.7186831979,39.2689183412,21.1094484823,6.0709705002,11.8319794784,59923.0,21776.0,12.5989152663,6.0,6.0,0.0,1.0,0.0
48315,TX,Marion,12.990851513,39.760731879,22.772695285,9.1344123856,15.3413089374,43153.0,26857.0,18.2938192359,8.0,7.0,0.0,1.0,0.0
48317,TX,Martin,19.2532467532,33.3766233766,23.1168831169,3.2467532468,21.0064935065,69194.0,34185.0,13.3075435203,3.0,2.0,1.0,0.0,0.0
48319,TX,Mason,17.6211453744,20.4478707783,20.6681350954,6.3142437592,34.9486049927,73186.0,36131.0,4.8730964467,9.0,10.0,0.0,1.0,0.0
48321,TX,Matagorda,18.6192995717,29.6464264718,24.8593264466,7.0882674057,19.7866801041,48566.0,25451.0,20.0311639166,4.0,3.0,0.0,1.0,1.0
48323,TX,Maverick,36.4465866376,26.3247241421,15.2510003638,5.9809627743,15.9967260822,44502.0,19098.0,25.0425628018,5.0,8.0,0.0,1.0,1.0
48325,TX,Medina,14.1775272983,32.050604673,22.6811083715,8.5006457673,22.5901138899,67180.0,29731.0,11.9392140173,1.0,1.0,1.0,0.0,0.0
48327,TX,Menard,17.9114342366,25.4461335096,21.5465961666,7.9312623926,27.1645736946,40341.0,29372.0,18.9008731382,9.0,12.0,0.0,1.0,0.0
48329,TX,Midland,15.4833865938,24.237669888,23.146151773,8.3615677819,28.7712239633,88210.0,43572.0,11.0880333289,3.0,2.0,1.0,0.0,0.0
48331,TX,Milam,13.9340372523,40.959781706,20.3760825721,8.5241428402,16.2059556294,52810.0,29427.0,16.1585989607,6.0,4.0,0.0,1.0,0.0
48333,TX,Mills,14.6780862374,30.9214412286,22.3567631424,7.2947430597,24.748966332,53483.0,31069.0,8.4749655489,9.0,10.0,0.0,1.0,0.0
48335,TX,Mitchell,17.7519234378,43.2914242822,22.1805216739,6.8493150685,9.9268155376,50144.0,21765.0,9.9106644333,7.0,9.0,0.0,1.0,0.0
48337,TX,Montague,13.5208646482,36.7117600744,24.2144442059,8.0523942452,17.5005368263,59127.0,29920.0,12.4251267086,6.0,4.0,0.0,1.0,0.0
48339,TX,Montgomery,10.4018942241,23.1079752967,22.5230682609,7.5927317697,36.3743304486,88597.0,44256.0,8.8410454191,1.0,1.0,1.0,0.0,0.0
48341,TX,Moore,32.8922193878,31.2021683673,16.4939413265,6.4652423469,12.9464285714,55543.0,23856.0,11.7266591676,7.0,8.0,0.0,1.0,1.0
48343,TX,Morris,10.0657254138,41.9912366115,28.3592989289,6.7307692308,12.852969815,46468.0,24165.0,14.5581474545,6.0,6.0,0.0,1.0,0.0
48345,TX,Motley,13.413304253,29.225736096,27.6990185387,8.0697928026,21.5921483097,59286.0,27879.0,7.2498029945,9.0,12.0,0.0,1.0,0.0
48347,TX,Nacogdoches,14.6710246599,30.5006377551,24.4844812925,5.646789966,24.6970663265,47306.0,26453.0,23.1413981926,5.0,8.0,0.0,1.0,1.0
48349,TX,Navarro,19.8216143898,30.0460829493,25.1939943511,8.2889846886,16.6493236212,50466.0,24524.0,14.0854761343,4.0,3.0,0.0,1.0,1.0
48351,TX,Newton,17.9297807067,43.1087376434,23.3496193614,7.3173503011,8.2945119873,38116.0,22893.0,23.9504974521,2.0,2.0,1.0,0.0,0.0
48353,TX,Nolan,17.6712328767,33.0242360379,24.8261327713,8.1664910432,16.3119072708,44700.0,26397.0,16.2251655629,6.0,5.0,0.0,1.0,1.0
48355,TX,Nueces,15.8929782647,29.3743816613,24.1084042218,8.6794229847,21.9448128675,59477.0,29614.0,17.1839876873,2.0,2.0,1.0,0.0,0.0
48357,TX,Ochiltree,23.3449477352,33.4826613572,18.0023228804,6.3381450141,18.8319230131,57413.0,28520.0,12.0240480962,7.0,11.0,0.0,1.0,0.0
48359,TX,Oldham,12.5666412795,31.3023610053,22.2391469916,10.0533130236,23.8385376999,68077.0,26953.0,12.1599111605,2.0,2.0,1.0,0.0,0.0
48361,TX,Orange,11.0434080214,36.0592119126,25.215986514,10.9169768912,16.7644166608,68756.0,33498.0,11.9994767324,2.0,2.0,1.0,0.0,0.0
48363,TX,Palo Pinto,13.1380450506,36.5468071916,24.0235585865,8.8189708617,17.4726183096,59796.0,28600.0,13.9005113901,6.0,3.0,0.0,1.0,1.0
48365,TX,Panola,17.325247783,30.2099634846,29.5839853938,9.3701095462,13.5106937924,54853.0,28706.0,13.555876773,6.0,6.0,0.0,1.0,0.0
48367,TX,Parker,10.335658328,27.3210742703,22.7699482501,10.6445212625,28.9287978891,88535.0,39341.0,7.7855846894,1.0,1.0,1.0,0.0,0.0
48369,TX,Parmer,26.7073758637,26.3217097863,18.4155551985,10.5415394504,18.0138197011,62885.0,26727.0,10.8986811165,7.0,9.0,0.0,1.0,0.0
48371,TX,Pecos,25.0295857988,37.6824457594,21.4990138067,4.3096646943,11.4792899408,55652.0,25576.0,21.8926663053,7.0,11.0,0.0,1.0,0.0
48373,TX,Polk,19.6160313901,37.4159192825,23.4557174888,6.4489910314,13.0633408072,52826.0,25140.0,15.8918189143,6.0,4.0,0.0,1.0,0.0
48375,TX,Potter,23.5086326652,31.4533306873,21.5174968578,7.6946484091,15.8258913806,45096.0,23968.0,20.4500490152,2.0,2.0,1.0,0.0,0.0
48377,TX,Presidio,47.9110012361,12.9295426452,13.2014833127,8.1829419036,17.7750309023,26395.0,17705.0,33.8921398071,7.0,11.0,0.0,1.0,0.0
48379,TX,Rains,13.6424731183,36.4583333333,24.3279569892,6.7316308244,18.8396057348,55758.0,32327.0,11.6171783258,8.0,4.0,0.0,1.0,0.0
48381,TX,Randall,6.2812183735,23.6111564537,27.9923389159,9.8930277605,32.2222584963,70544.0,36899.0,9.7489116574,2.0,2.0,1.0,0.0,0.0
48383,TX,Reagan,14.8340248963,43.3091286307,21.0062240664,7.1058091286,13.744813278,62829.0,25929.0,8.17855003,6.0,6.0,0.0,1.0,0.0
48385,TX,Real,10.7521453811,38.0111055023,24.7349823322,10.4997476022,16.0020191822,44083.0,21487.0,26.0983852798,9.0,10.0,0.0,1.0,0.0
48387,TX,Red River,12.2339806954,41.3071287359,24.0376787999,7.6869403419,14.7342714269,40674.0,22998.0,21.4018935117,6.0,6.0,0.0,1.0,0.0
48389,TX,Reeves,29.5201812191,38.3752059308,17.0201812191,5.539538715,9.544892916,53548.0,25148.0,17.4457367212,7.0,8.0,0.0,1.0,1.0
48391,TX,Refugio,18.7724867725,40.5502645503,22.6031746032,7.6825396825,10.3915343915,50745.0,24125.0,15.545903849,6.0,6.0,0.0,1.0,0.0
48393,TX,Roberts,6.4285714286,33.75,21.25,12.6785714286,25.8928571429,62717.0,33870.0,11.8309859155,9.0,10.0,0.0,1.0,0.0
48395,TX,Robertson,15.0597679086,38.3212634151,21.0365587645,7.7567402495,17.8256696623,55709.0,27471.0,15.7768302204,3.0,2.0,1.0,0.0,0.0
48397,TX,Rockwall,6.4382623395,17.9551449265,22.3182407718,9.5116655251,43.7766864371,111595.0,47802.0,3.922976064,1.0,1.0,1.0,0.0,0.0
48399,TX,Runnels,16.8033987694,35.5112803985,23.1321418107,6.9293876355,17.6237913859,52103.0,27519.0,13.1408920383,6.0,6.0,0.0,1.0,0.0
48401,TX,Rusk,15.4589103827,33.135355666,26.094196664,9.3530570897,15.9584801976,60330.0,29210.0,11.710548242,3.0,2.0,1.0,0.0,0.0
48403,TX,Sabine,13.6243735162,35.0830915326,24.0569770509,8.7443946188,18.4911632815,41308.0,32072.0,19.4788075441,8.0,7.0,0.0,1.0,0.0
48405,TX,San Augustine,18.9245087901,43.2264736298,21.5098241986,4.274388142,12.0648052396,43130.0,22880.0,25.0710410747,9.0,10.0,0.0,1.0,0.0
48407,TX,San Jacinto,15.5091031693,39.0839773847,26.4484672442,4.6371699777,14.3212822242,46678.0,24838.0,16.9974274164,8.0,4.0,0.0,1.0,0.0
48409,TX,San Patricio,18.2454713828,32.2198129828,24.8068844017,8.142476397,16.5853548358,59532.0,28529.0,15.6695788431,2.0,2.0,1.0,0.0,0.0
48411,TX,San Saba,18.3565107459,38.2806573957,21.0366624526,5.3603034134,16.9658659924,46927.0,23113.0,10.99609375,7.0,9.0,0.0,1.0,0.0
48413,TX,Schleicher,15.075669383,28.2887077998,34.0512223516,5.8207217695,16.7636786962,61094.0,27870.0,11.7000392619,8.0,7.0,0.0,1.0,0.0
48415,TX,Scurry,18.9865356623,32.7510917031,24.5724163028,7.9330422125,15.7569141194,53376.0,25498.0,13.2079247549,7.0,8.0,0.0,1.0,1.0
48417,TX,Shackelford,9.4374709437,22.2222222222,29.4281729428,6.090190609,32.8219432822,54896.0,31474.0,10.6328300675,8.0,7.0,0.0,1.0,0.0
48419,TX,Shelby,19.3364568824,35.4248448778,25.3577307838,5.69203495,14.188932506,44504.0,24381.0,23.6369680851,7.0,9.0,0.0,1.0,0.0
48421,TX,Sherman,28.3997469956,22.2011385199,21.6318785579,7.5268817204,20.2403542062,55667.0,41413.0,11.6329168462,9.0,10.0,0.0,1.0,0.0
48423,TX,Smith,12.3630765587,24.142604325,25.4925954435,10.0315129506,27.9702107223,62518.0,31295.0,13.6343910799,3.0,2.0,1.0,0.0,0.0
48425,TX,Somervell,10.6937761912,32.6555952196,22.2722334316,6.1927673444,28.1856278131,89253.0,37395.0,10.8135252762,1.0,1.0,1.0,0.0,0.0
48427,TX,Starr,41.2455096389,26.4650231716,16.6177640058,3.3975923438,12.2741108399,33334.0,16137.0,32.607091239,4.0,5.0,0.0,1.0,1.0
48429,TX,Stephens,15.1456932437,34.4060198527,25.2641690682,6.5802113353,18.6039065002,46537.0,28042.0,14.954769266,7.0,11.0,0.0,1.0,0.0
48431,TX,Sterling,7.5776397516,46.5838509317,25.0931677019,1.9875776398,18.7577639752,55481.0,27214.0,4.4819985305,8.0,7.0,0.0,1.0,0.0
48433,TX,Stonewall,15.5388471178,38.3458646617,29.0726817043,2.380952381,14.6616541353,62273.0,24660.0,7.1860816944,9.0,12.0,0.0,1.0,0.0
48435,TX,Sutton,23.0769230769,34.0326340326,19.7202797203,4.0093240093,19.1608391608,61538.0,25610.0,12.1542083579,7.0,11.0,0.0,1.0,0.0
48437,TX,Swisher,27.1179133434,34.188402673,17.1157577064,5.2597542574,16.3181720198,39685.0,19284.0,24.9104779698,6.0,6.0,0.0,1.0,0.0
48439,TX,Tarrant,13.3485007904,23.677048999,21.760424966,7.8204973035,33.3935279411,73545.0,36170.0,11.2727024477,1.0,1.0,1.0,0.0,0.0
48441,TX,Taylor,10.6449715742,29.547839524,23.3241463612,8.6211469493,27.8618955914,57811.0,29698.0,14.0229749545,3.0,2.0,1.0,0.0,0.0
48443,TX,Terrell,13.5802469136,27.2839506173,35.1851851852,3.3333333333,20.6172839506,47012.0,26807.0,5.1072522983,9.0,12.0,0.0,1.0,0.0
48445,TX,Terry,27.0273935449,31.7873609981,25.2508814755,4.203959859,11.7304041226,47734.0,23183.0,22.2710163112,6.0,6.0,0.0,1.0,0.0
48447,TX,Throckmorton,8.9552238806,35.0248756219,25.1741293532,7.6616915423,23.184079602,47500.0,30232.0,18.0224403927,9.0,12.0,0.0,1.0,0.0
48449,TX,Titus,20.8220179653,37.3041570921,17.0618341341,7.8963860455,16.9156047629,53818.0,22855.0,16.9437999484,7.0,8.0,0.0,1.0,1.0
48451,TX,Tom Green,12.5642938474,29.5090763935,25.5042077297,7.3252450692,25.0971769602,62052.0,31064.0,11.8102708014,3.0,2.0,1.0,0.0,0.0
48453,TX,Travis,9.3655078546,15.7246072705,16.6709011513,5.5397266489,52.6992570748,85043.0,49191.0,11.2275572029,1.0,1.0,1.0,0.0,0.0
48455,TX,Trinity,16.0992266747,39.0278196244,25.5699507884,5.9455659335,13.357436979,45392.0,26915.0,16.7505551443,7.0,8.0,0.0,1.0,1.0
48457,TX,Tyler,18.5963687151,39.3784916201,23.0865921788,4.1829608939,14.7555865922,49130.0,22709.0,19.0543123805,6.0,6.0,0.0,1.0,0.0
48459,TX,Upshur,14.444962185,33.8829348722,25.6138212839,8.7816767626,17.2766048962,55046.0,27655.0,15.4602567604,3.0,2.0,1.0,0.0,0.0
48461,TX,Upton,23.944294699,36.4779874214,20.9344115004,6.6936208446,11.9496855346,58333.0,26817.0,16.8597560976,8.0,7.0,0.0,1.0,0.0
48463,TX,Uvalde,25.2228801978,29.5243053296,18.1883256328,8.6418949697,18.42259387,51602.0,24532.0,19.2405582923,6.0,3.0,0.0,1.0,1.0
48465,TX,Val Verde,29.0902153932,25.7015018556,17.6962297527,7.9463077937,19.5657452048,51949.0,21800.0,17.1159176725,5.0,8.0,0.0,1.0,1.0
48467,TX,Van Zandt,13.8691305517,32.238273325,27.5451590037,8.6651511818,17.6822859378,61121.0,31372.0,12.1108462043,6.0,4.0,0.0,1.0,0.0
48469,TX,Victoria,16.3633926477,30.6088938038,23.5749472203,10.0985221675,19.3542441607,60598.0,29801.0,16.1901677425,3.0,2.0,1.0,0.0,0.0
48471,TX,Walker,14.1441948318,38.9683719809,20.4235823655,6.4019611783,20.0618896435,44104.0,20814.0,20.614397672,4.0,3.0,0.0,1.0,1.0
48473,TX,Waller,12.4815740563,30.6223162212,26.7288341986,4.9541754791,25.2131000449,65379.0,29666.0,12.4165424883,1.0,1.0,1.0,0.0,0.0
48475,TX,Ward,21.2831672048,35.2239225046,26.2389442651,6.3737189386,10.8802470869,66216.0,29991.0,13.7423530455,6.0,6.0,0.0,1.0,0.0
48477,TX,Washington,10.8747740552,32.0862583547,20.9550632645,8.0247173063,28.0591870192,65913.0,36680.0,9.7725107194,6.0,3.0,0.0,1.0,1.0
48479,TX,Webb,31.1790404699,23.6155992212,18.1997604855,7.5761529147,19.4294469087,54618.0,20886.0,22.9081244392,2.0,2.0,1.0,0.0,0.0
48481,TX,Wharton,19.4724274308,29.1470785762,23.1811058876,9.5776434594,18.6217446459,53963.0,27608.0,14.5186487014,4.0,3.0,0.0,1.0,1.0
48483,TX,Wheeler,18.6490455213,33.8913362702,22.7606461087,7.2540381791,17.4449339207,52138.0,28057.0,17.412045319,9.0,10.0,0.0,1.0,0.0
48485,TX,Wichita,11.9090985851,32.8637081891,23.6770683811,8.4809958626,23.0691289821,53272.0,27231.0,16.5508354452,3.0,2.0,1.0,0.0,0.0
48487,TX,Wilbarger,21.439211642,33.1499942707,23.4215652572,6.668958405,15.3202704251,45262.0,22560.0,18.1399110392,6.0,5.0,0.0,1.0,1.0
48489,TX,Willacy,31.4617991374,37.9313000616,16.2815773259,4.7288971041,9.5964263709,39401.0,19122.0,25.9733472694,6.0,5.0,0.0,1.0,1.0
48491,TX,Williamson,5.9939445907,18.6822276014,21.6735087227,8.8476257686,44.8026933165,94705.0,42959.0,6.2979588639,1.0,1.0,1.0,0.0,0.0
48493,TX,Wilson,10.6657527715,32.8287042556,24.1208725712,8.3710811777,24.013589224,84042.0,37767.0,9.8048060363,1.0,1.0,1.0,0.0,0.0
48495,TX,Winkler,28.2721382289,30.2159827214,24.7732181425,6.5874730022,10.151187905,67904.0,28304.0,12.1533766751,6.0,6.0,0.0,1.0,0.0
48497,TX,Wise,14.1219453499,33.8686035573,24.93163272,8.3703428209,18.7074755519,75482.0,33264.0,9.9883037428,1.0,1.0,1.0,0.0,0.0
48499,TX,Wood,13.8467726963,32.1740206696,26.1618912061,7.385976855,20.4313385729,58418.0,31761.0,13.6020854669,6.0,6.0,0.0,1.0,0.0
48501,TX,Yoakum,27.0944361543,29.6312086975,27.201023236,5.308036666,10.7652952462,73102.0,30792.0,11.2884390814,7.0,9.0,0.0,1.0,0.0
48503,TX,Young,13.2485511912,31.5035415325,23.9214423696,5.6503541533,25.6761107534,52074.0,31127.0,14.1802487364,7.0,11.0,0.0,1.0,0.0
48505,TX,Zapata,31.7552988958,32.6564284808,18.0225916995,5.6479248636,11.9177560604,34406.0,19642.0,35.157377996,6.0,5.0,0.0,1.0,1.0
48507,TX,Zavala,24.4263131056,31.3445520993,21.2136664967,8.2440931498,14.7713751487,44573.0,19401.0,29.731933544,7.0,9.0,0.0,1.0,0.0
49000,UT,Utah,6.8945188515,22.6661151176,25.1264400112,9.8858397594,35.4270862602,79133.0,33378.0,8.750014139,,,,,
49001,UT,Beaver,9.2651757188,27.5251904645,24.2565740968,12.1897272057,26.7633325141,74569.0,24742.0,5.6831566549,7.0,9.0,0.0,1.0,0.0
49003,UT,Box Elder,6.2793098363,32.0395221944,27.8159563486,9.4351865507,24.43002507,67486.0,27660.0,7.0468136301,2.0,2.0,1.0,0.0,0.0
49005,UT,Cache,5.8370912771,20.4744683068,27.0170112069,7.6513223497,39.0201068595,65670.0,26175.0,13.8802046879,3.0,2.0,1.0,0.0,0.0
49007,UT,Carbon,8.5232903865,29.1758786308,29.5646870473,16.06312419,16.6730197454,51725.0,24581.0,16.2603669264,7.0,8.0,0.0,1.0,1.0
49009,UT,Daggett,4.2492917847,36.5439093484,32.2946175637,7.6487252125,19.2634560907,49792.0,22485.0,6.0194174757,9.0,10.0,0.0,1.0,0.0
49011,UT,Davis,4.3162435659,21.1782421548,26.0698270188,10.3888170699,38.0468701907,92765.0,35489.0,5.5039249554,2.0,2.0,1.0,0.0,0.0
49013,UT,Duchesne,10.2338424368,40.2882043317,25.541461731,9.4140995772,14.5223919234,66463.0,26032.0,13.2269925941,7.0,9.0,0.0,1.0,0.0
49015,UT,Emery,5.7515708072,31.3678105365,31.5450298051,16.2075076527,15.1280811986,61234.0,25188.0,12.5474894753,7.0,10.0,0.0,1.0,0.0
49017,UT,Garfield,4.821327283,32.7283040272,23.3976176971,13.8967668746,25.155984118,45724.0,25878.0,15.6262833676,9.0,12.0,0.0,1.0,0.0
49019,UT,Grand,6.2384800794,28.9238621863,26.2299730611,11.7255068765,26.8821777967,51433.0,30690.0,14.8384398201,7.0,11.0,0.0,1.0,0.0
49021,UT,Iron,6.6673046863,24.0501483396,29.4573643411,10.616645931,29.2085367021,56308.0,24671.0,15.3399323212,4.0,5.0,0.0,1.0,1.0
49023,UT,Juab,7.4809160305,34.213740458,26.0916030534,11.1450381679,21.0687022901,74741.0,25698.0,11.2693175899,2.0,2.0,1.0,0.0,0.0
49025,UT,Kane,7.3048758707,25.3795320593,26.236828005,10.9483836399,30.1303804251,56395.0,33068.0,12.4915506286,6.0,6.0,0.0,1.0,0.0
49027,UT,Millard,10.2672292546,33.0136811149,23.2067510549,9.9987213911,23.5136171845,66304.0,26164.0,12.5993546864,7.0,11.0,0.0,1.0,0.0
49029,UT,Morgan,2.1633554084,19.102281089,25.9455481972,13.1272994849,39.6615158205,112721.0,38086.0,1.8018759256,2.0,2.0,1.0,0.0,0.0
49031,UT,Piute,10.8022239873,33.8363780778,22.8752978554,12.2319301033,20.2541699762,33611.0,18595.0,19.8653198653,9.0,12.0,0.0,1.0,0.0
49033,UT,Rich,3.1628532974,25.7738896366,34.5895020188,13.1224764468,23.3512786003,67396.0,24390.0,7.0743405276,8.0,7.0,0.0,1.0,0.0
49035,UT,Salt Lake,8.1994083688,22.2828554173,23.2618992459,9.1299754,37.1258615679,82206.0,37098.0,8.3911331997,1.0,1.0,1.0,0.0,0.0
49037,UT,San Juan,13.4495641345,28.2576701008,26.5368504472,11.1853277482,20.5705875693,52400.0,21318.0,21.229089382,7.0,9.0,0.0,1.0,0.0
49039,UT,Sanpete,9.008168028,30.3733955659,27.2170361727,10.4317386231,22.9696616103,60186.0,23476.0,13.227698163,6.0,6.0,0.0,1.0,0.0
49041,UT,Sevier,7.6400177331,32.2594946062,27.9001034432,10.4034284025,21.796955815,60262.0,25204.0,12.1913142208,7.0,11.0,0.0,1.0,0.0
49043,UT,Summit,4.963990866,16.0583172317,18.6263832777,5.1818022132,55.1695064114,116351.0,60768.0,5.2621553407,4.0,3.0,0.0,1.0,1.0
49045,UT,Tooele,7.6251315915,31.4838740549,27.3231888219,10.5512489233,23.0165566083,87557.0,29948.0,4.7517117219,1.0,1.0,1.0,0.0,0.0
49047,UT,Uintah,12.4193933604,35.2758538333,27.0121805589,7.9866252687,17.3059469787,61293.0,25922.0,12.4272841337,7.0,8.0,0.0,1.0,1.0
49049,UT,Utah,4.8749271048,16.8460145484,25.6087903993,10.3818176238,42.2884503238,82893.0,29891.0,9.2905829469,2.0,2.0,1.0,0.0,0.0
49051,UT,Wasatch,3.9420599815,20.0651339134,23.083653332,8.6618383318,44.2473144413,94044.0,43762.0,5.0642991977,6.0,3.0,0.0,1.0,1.0
49053,UT,Washington,6.307141681,21.8652777898,27.5718631113,13.753867219,30.5018501989,65040.0,32104.0,9.1941041238,3.0,2.0,1.0,0.0,0.0
49055,UT,Wayne,8.314479638,24.8868778281,28.8461538462,16.1764705882,21.7760180995,55605.0,28326.0,9.761036857,9.0,12.0,0.0,1.0,0.0
49057,UT,Weber,8.1807957088,29.1846395333,26.8894684151,9.4501229777,26.2949733651,74345.0,31369.0,8.3625813094,2.0,2.0,1.0,0.0,0.0
50000,VT,Vermont,6.1424142339,27.9732343447,16.4515043029,8.5736352574,40.859211861,67674.0,37903.0,10.5269639816,,,,,
50001,VT,Addison,5.6761333025,29.2657584853,14.8503040099,7.9504348495,42.2573693527,77978.0,38501.0,6.9971613356,6.0,6.0,0.0,1.0,0.0
50003,VT,Bennington,5.9934534783,27.4239060913,19.4664961059,8.6158245231,38.5003198013,63448.0,35475.0,11.265251546,6.0,5.0,0.0,1.0,1.0
50005,VT,Caledonia,7.1408890522,34.152277737,19.7511021308,8.0868846436,30.8688464364,55159.0,32220.0,12.6106569888,7.0,9.0,0.0,1.0,0.0
50007,VT,Chittenden,4.9866877743,17.9733035907,14.1739224293,8.7509894222,54.1150967835,81957.0,43674.0,11.2792000963,3.0,2.0,1.0,0.0,0.0
50009,VT,Essex,10.2479701558,44.4810182137,16.7434715822,8.6240947992,19.9034452491,48194.0,29854.0,14.7098289165,9.0,8.0,0.0,1.0,1.0
50011,VT,Franklin,8.2903336773,37.3294346979,17.6986584107,9.3739250086,27.3076482055,68476.0,32647.0,9.3977565468,3.0,2.0,1.0,0.0,0.0
50013,VT,Grand Isle,5.1843738591,29.9379335524,13.8736765243,8.5980284775,42.4059875867,85154.0,43840.0,6.5383017038,3.0,2.0,1.0,0.0,0.0
50015,VT,Lamoille,6.6301069372,24.7820126131,17.8831916644,8.2314230875,42.4732656978,66016.0,41265.0,10.4819229398,8.0,7.0,0.0,1.0,0.0
50017,VT,Orange,6.4184971098,33.974566474,15.3387283237,10.0439306358,34.2242774566,67906.0,34987.0,9.4713349142,9.0,8.0,0.0,1.0,1.0
50019,VT,Orleans,8.7806096952,37.4162918541,17.4462768616,9.0704647676,27.2863568216,58037.0,30845.0,10.3577512777,7.0,11.0,0.0,1.0,0.0
50021,VT,Rutland,6.272704709,33.843272637,18.1479726528,9.666283084,32.0697669171,59751.0,33493.0,10.4572713643,4.0,5.0,0.0,1.0,1.0
50023,VT,Washington,5.3939379732,26.2195550763,16.561569657,7.8365643827,43.9883729108,70128.0,38041.0,9.9930106587,4.0,5.0,0.0,1.0,1.0
50025,VT,Windham,6.3211459835,30.4497455658,15.895520193,6.482924964,40.8506632938,59195.0,35856.0,13.418117519,7.0,9.0,0.0,1.0,0.0
50027,VT,Windsor,5.8380806818,28.3381964708,17.1275068316,8.4873326849,40.208883331,63787.0,39377.0,9.0543968433,7.0,8.0,0.0,1.0,1.0
51000,VA,Virginia,9.1729209296,23.8415978455,18.735351731,7.9205327104,40.3295967834,80615.0,43267.0,9.9395135076,,,,,
51001,VA,Accomack,17.7238500573,34.7233589786,18.7673923719,7.7795056474,21.0058929448,50601.0,29202.0,16.9085192575,8.0,6.0,0.0,1.0,0.0
